variant,sequence,frame,iou
fixed1,star_motion,507,0.7044102244780285
fixed1,star_motion,508,0.5887422554839671
fixed1,star_motion,509,0.5973329126189039
fixed1,star_motion,510,0.3955043016372954
fixed1,star_motion,511,0.4120868881232877
fixed1,star_motion,512,0.37788657830810507
fixed1,star_motion,513,0.42368180908825265
fixed1,star_motion,514,0.48642096854214306
fixed1,star_motion,515,0.39351440339232546
fixed1,star_motion,516,0.3801759352549169
fixed1,star_motion,517,0.4651874026174561
fixed1,star_motion,518,0.4438334960614439
fixed1,star_motion,519,0.40740266814353415
fixed1,star_motion,520,0.62110495178559
fixed1,star_motion,521,0.5525287624533265
fixed1,star_motion,522,0.5533854242608418
fixed1,star_motion,523,0.8047175949879068
fixed1,star_motion,524,0.7057806436364817
fixed1,star_motion,525,0.7515774393568841
fixed1,star_motion,526,0.9442521999538542
fixed1,star_motion,527,0.8447107778821435
fixed1,star_motion,528,0.7800467268395768
fixed1,star_motion,529,0.8109917717755847
fixed1,star_motion,530,0.7069436875911491
fixed1,star_motion,531,0.7142108284782026
fixed1,star_motion,532,0.6378560544833166
fixed1,star_motion,533,0.6977477279432357
fixed1,star_motion,534,0.8078086439961986
fixed1,star_motion,535,0.8705069069959169
fixed1,star_motion,536,0.7387513275362578
fixed1,star_motion,537,0.574270354382076
fixed1,star_motion,538,0.5809798631544718
fixed1,star_motion,539,0.6086500330334376
fixed1,star_motion,540,0.6201772834664333
fixed1,star_motion,541,0.7858919740576559
fixed1,star_motion,542,0.7133355386304372
fixed1,star_motion,543,0.6943772759935616
fixed1,star_motion,544,0.7198995251734994
fixed1,star_motion,545,0.6609723559685763
fixed1,star_motion,546,0.6914085474662793
fixed1,star_motion,547,0.5834645090023004
fixed1,star_motion,548,0.6156861352219101
fixed1,star_motion,549,0.5065227869572626
fixed1,star_motion,550,0.6309642424246497
fixed1,star_motion,551,0.6149741602801335
fixed1,star_motion,552,0.6814839171929806
fixed1,star_motion,553,0.6450153246815977
fixed1,star_motion,554,0.6451355475881511
fixed1,star_motion,555,0.6894100776259545
fixed1,star_motion,556,0.7623522126612816
fixed1,star_motion,557,0.6217679963224856
fixed1,star_motion,558,0.5776080737579262
fixed1,star_motion,559,0.6477901245259724
fixed1,star_motion,560,0.7253406013512202
fixed1,star_motion,561,0.6910250137540723
fixed1,star_motion,562,0.679393016700318
fixed1,star_motion,563,0.6180897800493168
fixed1,star_motion,564,0.6806961249270131
fixed1,star_motion,565,0.6153457019814705
fixed1,star_motion,566,0.7128092436010152
fixed1,star_motion,567,0.5712620961293443
fixed1,star_motion,568,0.6542333213527819
fixed1,star_motion,569,0.663336171693307
fixed1,star_motion,570,0.5613811175509934
fixed1,star_motion,571,0.5818871096719413
fixed1,star_motion,572,0.5565918660155627
fixed1,star_motion,573,0.5361150162918831
fixed1,star_motion,574,0.5868996951137208
fixed1,star_motion,575,0.5390355354297729
fixed1,star_motion,576,0.43088717641176705
fixed1,star_motion,577,0.5146415621186722
fixed1,star_motion,578,0.48153750380503385
fixed1,star_motion,579,0.31109117611559634
fixed1,star_motion,580,0.696772119612103
fixed1,star_motion,581,0.6942612278776484
fixed1,star_motion,582,0.6737613509514764
fixed1,star_motion,583,0.5919201009646284
fixed1,star_motion,584,0.5735376116596534
fixed1,star_motion,585,0.5356209918829519
fixed1,star_motion,586,0.5431647461114162
fixed1,star_motion,587,0.5605210327164335
fixed1,star_motion,588,0.59036507882652
fixed1,star_motion,589,0.5567495821758296
fixed1,star_motion,590,0.4824693906983264
fixed1,star_motion,591,0.5520749807265998
fixed1,star_motion,592,0.6288256294847175
fixed1,star_motion,593,0.680928104924077
fixed1,star_motion,594,0.6441723307639706
fixed1,star_motion,595,0.6966760104714221
fixed1,star_motion,596,0.7037971100966848
fixed1,star_motion,597,0.5629363829983149
fixed1,star_motion,598,0.6049370374558556
fixed1,star_motion,599,0.5851118291075389
fixed1,star_motion,600,0.6776602184691958
fixed1,star_motion,601,0.6359163692020199
fixed1,star_motion,602,0.6091960797596027
fixed1,star_motion,603,0.7109640643726948
fixed1,star_motion,604,0.6488913532441029
fixed1,star_motion,605,0.701201810359134
fixed1,star_motion,606,0.7726091360184576
fixed1,star_motion,607,0.7175040998730272
fixed1,star_motion,608,0.7031829940913759
fixed1,star_motion,609,0.685605816535798
fixed1,star_motion,610,0.7081384368150353
fixed1,star_motion,611,0.6020065820494136
fixed1,star_motion,612,0.7015291537526245
fixed1,star_motion,613,0.4989980681283201
fixed1,star_motion,614,0.48909577177249414
fixed1,star_motion,615,0.49726849795985767
fixed1,star_motion,616,0.5083301035377352
fixed1,star_motion,617,0.47693780303001027
fixed1,star_motion,618,0.4404500696283443
fixed1,star_motion,619,0.40239723146149653
fixed1,star_motion,620,0.5099240072990627
fixed1,star_motion,621,0.5023542840469399
fixed1,star_motion,622,0.6026480931102466
fixed1,star_motion,623,0.7517546632415644
fixed1,star_motion,624,0.7104479343484968
fixed1,star_motion,625,0.7267000802248099
fixed1,star_motion,626,0.6319787507647955
fixed1,star_motion,627,0.5874392243565857
fixed1,star_motion,628,0.6042087458744068
fixed1,star_motion,629,0.6690117694554061
fixed1,star_motion,630,0.6122898028406921
fixed1,star_motion,631,0.7290625638126044
fixed1,star_motion,632,0.7045866058835446
fixed1,star_motion,633,0.6085449545649726
fixed1,star_motion,634,0.6685589573975562
fixed1,star_motion,635,0.7698013791958804
fixed1,star_motion,636,0.7055286283590787
fixed1,star_motion,637,0.5363270259909334
fixed1,star_motion,638,0.6241298529669663
fixed1,star_motion,639,0.5013863074872763
fixed1,star_motion,640,0.5057673592290406
fixed1,star_motion,641,0.5618666360072871
fixed1,star_motion,642,0.4387363068725438
fixed1,star_motion,643,0.4584964846155792
fixed1,star_motion,644,0.7592532373263279
fixed1,star_motion,645,0.7013020557926094
fixed1,star_motion,646,0.67973845189456
fixed1,star_motion,647,0.7061235288156672
fixed1,star_motion,648,0.7052485662206041
fixed1,star_motion,649,0.6850223786404748
fixed1,star_motion,650,0.6266455277953286
fixed1,star_motion,651,0.6751696304470548
fixed1,star_motion,652,0.6754023496389786
fixed1,star_motion,653,0.6640158421817766
fixed1,star_motion,654,0.906044583550939
fixed1,star_motion,655,0.6454273279149199
fixed1,star_motion,656,0.6523403437193684
fixed1,star_motion,657,0.5969755382686306
fixed1,star_motion,658,0.5539545858626328
fixed1,star_motion,659,0.6139513712262863
fixed1,star_motion,660,0.548227091431604
fixed1,star_motion,661,0.5618270468343484
fixed1,star_motion,662,0.6119848650071712
fixed1,star_motion,663,0.6136735222283708
fixed1,star_motion,664,0.5352884534223857
fixed1,star_motion,665,0.5911608781329848
fixed1,star_motion,666,0.48093463018956917
fixed1,star_motion,667,0.4875740218502407
fixed1,star_motion,668,0.6254048748225052
fixed1,star_motion,669,0.43921231226116186
fixed1,star_motion,670,0.3840963187675622
fixed1,star_motion,671,0.30619601440611816
fixed1,star_motion,672,0.29298827994221394
fixed1,star_motion,673,0.30947020744605863
fixed1,star_motion,674,0.39317578581640766
fixed1,star_motion,675,0.4493322483573631
fixed1,star_motion,676,0.3735710830600127
fixed1,star_motion,677,0.43047211572531235
fixed1,star_motion,678,0.563306794671597
fixed1,star_motion,679,0.46733156175570795
fixed1,star_motion,680,0.47398409980651296
fixed1,star_motion,681,0.48782473872552506
fixed1,star_motion,682,0.3717642750800243
fixed1,star_motion,683,0.35321422087838056
fixed1,star_motion,684,0.4549952734894693
fixed1,star_motion,685,0.40781746932503204
fixed1,star_motion,686,0.3562376377913275
fixed1,star_motion,687,0.3453040502527127
fixed1,star_motion,688,0.37818507356809533
fixed1,star_motion,689,0.5102938707913619
fixed1,star_motion,690,0.5145622268199675
fixed1,star_motion,691,0.49753909831520815
fixed1,star_motion,692,0.5681668827799217
fixed1,star_motion,693,0.4793580335050669
fixed1,star_motion,694,0.44373593839752506
fixed1,star_motion,695,0.6187966395564034
fixed1,star_motion,696,0.5834179944844959
fixed1,star_motion,697,0.7499056056579797
fixed1,star_motion,698,0.780292949108192
fixed1,star_motion,699,0.8371164266182488
fixed1,star_motion,700,0.7403360411264911
fixed1,star_motion,701,0.8660312701507601
fixed1,star_motion,702,0.8642573971691005
fixed1,star_motion,703,0.6205934796085218
fixed1,star_motion,704,0.8384272193431481
fixed1,star_motion,705,0.6429158785391617
fixed1,star_motion,706,0.6908706349461295
fixed1,star_motion,707,0.8308208542118649
fixed1,star_motion,708,0.6418951678168338
fixed1,star_motion,709,0.5494390315661598
fixed1,star_motion,710,0.564367510082036
fixed1,star_motion,711,0.6277708485922876
fixed1,star_motion,712,0.6690290272487004
fixed1,star_motion,713,0.7413336890115768
fixed1,star_motion,714,0.7419633155887086
fixed1,star_motion,715,0.7025290707929427
fixed1,star_motion,716,0.6213432104110341
fixed1,star_motion,717,0.6835216533370791
fixed1,star_motion,718,0.7189261129499966
fixed1,star_motion,719,0.7093044522918179
fixed1,star_motion,720,0.6876592536145557
fixed1,star_motion,721,0.7684648038671777
fixed1,star_motion,722,0.5897971998864601
fixed1,star_motion,723,0.6750242759374891
fixed1,star_motion,724,0.653184001438961
fixed1,star_motion,725,0.6690998568932737
fixed1,star_motion,726,0.6876517596831621
fixed1,star_motion,727,0.5756907130279466
fixed1,star_motion,728,0.5979168110543266
fixed1,star_motion,729,0.6104433638170347
fixed1,star_motion,730,0.6084630798938514
fixed1,star_motion,731,0.5620036719434092
fixed1,star_motion,732,0.6312674649870369
fixed1,star_motion,733,0.6326236205439093
fixed1,star_motion,734,0.5438375541170067
fixed1,star_motion,735,0.47757082834306774
fixed1,star_motion,736,0.5087134668101849
fixed1,star_motion,737,0.7496193220285019
fixed1,star_motion,738,0.8471476842132403
fixed1,star_motion,739,0.6412639588236951
fixed1,star_motion,740,0.6041332470596184
fixed1,star_motion,741,0.6713368356520594
fixed1,star_motion,742,0.47557449566129845
fixed1,star_motion,743,0.4949490264317449
fixed1,star_motion,744,0.49749601721930975
fixed1,star_motion,745,0.4283629345565522
fixed1,star_motion,746,0.4627353266332033
fixed1,star_motion,747,0.49291806652514536
fixed1,star_motion,748,0.5800334678429225
fixed1,star_motion,749,0.5719620354938396
fixed1,star_motion,750,0.6186333347210303
fixed1,star_motion,751,0.6350648137188515
fixed1,star_motion,752,0.6608945830435532
fixed1,star_motion,753,0.5694949320096205
fixed1,star_motion,754,0.5083449029460209
fixed1,star_motion,755,0.5877103218085413
fixed1,star_motion,756,0.5283412755509475
fixed1,star_motion,757,0.4461649834077175
fixed1,star_motion,758,0.4584242288251315
fixed1,star_motion,759,0.7475026573226278
fixed1,star_motion,760,0.6799166803037235
fixed1,star_motion,761,0.708436908431852
fixed1,star_motion,762,0.49111829090618647
fixed1,star_motion,763,0.621108614752933
fixed1,star_motion,764,0.7467771122077276
fixed1,star_motion,765,0.690952941242017
fixed1,star_motion,766,0.5248986407888896
fixed1,star_motion,767,0.620123797318423
fixed1,star_motion,768,0.6899449920836362
fixed1,star_motion,769,0.718168914841192
fixed1,star_motion,770,0.7840179054521732
fixed1,star_motion,771,0.8252386964576098
fixed1,star_motion,772,0.8018555987149599
fixed1,star_motion,773,0.7695985763116074
fixed1,star_motion,774,0.6989681651161307
fixed1,star_motion,775,0.6930645892037068
fixed1,star_motion,776,0.7411311971611517
fixed1,star_motion,777,0.7876990661518412
fixed1,star_motion,778,0.7519430344955581
fixed1,star_motion,779,0.8244424989194368
fixed1,star_motion,780,0.6949165004851885
fixed1,star_motion,781,0.8138081286882092
fixed1,star_motion,782,0.6121797189105499
fixed1,star_motion,783,0.47665490900954005
fixed1,star_motion,784,0.695707293693944
fixed1,star_motion,785,0.6697849654445122
fixed1,star_motion,786,0.5393477546246576
fixed1,star_motion,787,0.6241768286986552
fixed1,star_motion,788,0.5455253925324666
fixed1,star_motion,789,0.5860238826036158
fixed1,star_motion,790,0.6303145754129529
fixed1,star_motion,791,0.6038105530675759
fixed1,star_motion,792,0.7351452541788444
fixed1,star_motion,793,0.41700585802970525
fixed1,star_motion,794,0.3894326848138546
fixed1,star_motion,795,0.3952992107704755
fixed1,star_motion,796,0.685659225474338
fixed1,star_motion,797,0.7408058641732574
fixed1,star_motion,798,0.7780617813710505
fixed1,star_motion,799,0.5795143086307604
fixed1,star_motion,800,0.6325545929798179
fixed1,star_motion,801,0.7731714421297945
fixed1,star_motion,802,0.6669332644613768
fixed1,star_motion,803,0.512305540671224
fixed1,star_motion,804,0.7111792988835869
fixed1,star_motion,805,0.5998914962046805
fixed1,star_motion,806,0.7512330262886273
fixed1,star_motion,807,0.7048800774930114
fixed1,star_motion,808,0.7518998129294202
fixed1,star_motion,809,0.6834987909052601
fixed1,star_motion,810,0.8239131972841741
fixed1,star_motion,811,0.8623360092347886
fixed1,star_motion,812,0.6849144631073455
fixed1,star_motion,813,0.7254172473816946
fixed1,star_motion,814,0.43481178281736194
fixed1,star_motion,815,0.3713299687015233
fixed1,star_motion,816,0.3592167166745264
fixed1,star_motion,817,0.3888428119975563
fixed1,star_motion,818,0.49190560579600556
fixed1,star_motion,819,0.46971681440038066
fixed1,star_motion,820,0.47918464131479527
fixed1,star_motion,821,0.5028752621157746
fixed1,star_motion,822,0.4270236070623414
fixed1,star_motion,823,0.4208373397385095
fixed1,star_motion,824,0.39871249771449835
fixed1,star_motion,825,0.45442497041199686
fixed1,star_motion,826,0.41366402666027635
fixed1,star_motion,827,0.4104065715684592
fixed1,star_motion,828,0.5276384005776418
fixed1,star_motion,829,0.6138241100633348
fixed1,star_motion,830,0.4055993503998237
fixed1,star_motion,831,0.28287065896817276
fixed1,star_motion,832,0.4825295795856529
fixed1,star_motion,833,0.4964004173762631
fixed1,star_motion,834,0.608079438617436
fixed1,star_motion,835,0.7600560291089825
fixed1,star_motion,836,0.8645915670111374
fixed1,star_motion,837,0.8463678245263279
fixed1,star_motion,838,0.7318231967214648
fixed1,star_motion,839,0.800050679821196
fixed1,star_motion,840,0.729110542961315
fixed1,star_motion,841,0.848295443116096
fixed1,star_motion,842,0.7762534368901496
fixed1,star_motion,843,0.785702302833992
fixed1,star_motion,844,0.7047209428680613
fixed1,star_motion,845,0.566414011579108
fixed1,star_motion,846,0.7318044886685262
fixed1,star_motion,847,0.6734259680698039
fixed1,star_motion,848,0.6772648368777643
fixed1,star_motion,849,0.7202964620000205
fixed1,star_motion,850,0.7776095343032192
fixed1,star_motion,851,0.7805009018298502
fixed1,star_motion,852,0.7088062655888493
fixed1,star_motion,853,0.766174161551164
fixed1,star_motion,854,0.6272787762445889
fixed1,star_motion,855,0.7660266816139336
fixed1,star_motion,856,0.762663488433455
fixed1,star_motion,857,0.7916091839138295
fixed1,star_motion,858,0.7562366666071508
fixed1,star_motion,859,0.6906153235295217
fixed1,star_motion,860,0.5759587090758079
fixed1,star_motion,861,0.5343355425811825
fixed1,star_motion,862,0.707776386861897
fixed1,star_motion,863,0.6273174387217064
fixed1,star_motion,864,0.505267346690957
fixed1,star_motion,865,0.686926184350815
fixed1,star_motion,866,0.6107194973829316
fixed1,star_motion,867,0.6439792266598062
fixed1,star_motion,868,0.6299295178591005
fixed1,star_motion,869,0.5384411068582629
fixed1,star_motion,870,0.5690817203279899
fixed1,star_motion,871,0.4268288019368649
fixed1,star_motion,872,0.4634782809695619
fixed1,star_motion,873,0.603989343840037
fixed1,star_motion,874,0.5932890855255212
fixed1,star_motion,875,0.660641283154469
fixed1,star_motion,876,0.6739724258695781
fixed1,star_motion,877,0.7255936890905609
fixed1,star_motion,878,0.6253470468752512
fixed1,star_motion,879,0.665515149443339
fixed1,star_motion,880,0.5804325345621164
fixed1,star_motion,881,0.544864674505926
fixed1,star_motion,882,0.6082700561911025
fixed1,star_motion,883,0.7619835617686128
fixed1,star_motion,884,0.3122570012033534
fixed1,star_motion,885,0.6021604599291368
fixed1,star_motion,886,0.6177106889540837
fixed1,star_motion,887,0.5159462126125904
fixed1,star_motion,888,0.6611636993525087
fixed1,star_motion,889,0.6362823731285965
fixed1,star_motion,890,0.5415170348169774
fixed1,star_motion,891,0.6503459461677359
fixed1,star_motion,892,0.6661026684497762
fixed1,star_motion,893,0.7341107198457139
fixed1,star_motion,894,0.5957038994343942
fixed1,star_motion,895,0.7412053531430116
fixed1,star_motion,896,0.7037574139138075
fixed1,star_motion,897,0.6133030196194275
fixed1,star_motion,898,0.7036690858507926
fixed1,star_motion,899,0.6436207951936451
fixed1,star_motion,900,0.6105803280109573
fixed1,star_motion,901,0.4549269200165452
fixed1,star_motion,902,0.3538718645502982
fixed1,star_motion,903,0.46710189211615993
fixed1,star_motion,904,0.5553230440278397
fixed1,star_motion,905,0.5608733803275617
fixed1,star_motion,906,0.5360974525926713
fixed1,star_motion,907,0.530001224414108
fixed1,star_motion,908,0.513907127026751
fixed1,star_motion,909,0.6069962646030697
fixed1,star_motion,910,0.7398890734858122
fixed1,star_motion,911,0.7270918869001551
fixed1,star_motion,912,0.7538968283275841
fixed1,star_motion,913,0.7591375553458758
fixed1,star_motion,914,0.7952689342092674
